2024-05-09 12:00:41 | [31mWARN [0;39m | [31mrun[0;39m (HikariPool.java:804) | HikariPool-7 - Thread starvation or clock leap detected (housekeeper delta=20h47m27s6ms17µs400ns).
2024-05-09 19:26:11 | [39mTRACE[0;39m | [39mauthenticate[0;39m (AuthenticationService.java:121) | User User(id=1, createDateTime=2024-05-09T19:21:34.063962, updateDateTime=2024-05-09T19:21:34.860782, firstName=Mohammed, status=null, lastName=Switi, username=obada@gmail.com, email=obada@gmail.com, password=$2a$10$A5Wm.kXrEXmroxdCC7fvM.sDODiNeP7GHqC0MieW/iltlWjZ23U9C, profilePicture=null, profileCover=null, bio=null, phoneNumber=123.456.7890, fieldOfWork=null, locked=null, enabled=null, userSettings=null, role=ADMIN, journals=[Article(subject=IT, title=South Volkman Institute), Post(reShare=null), ResearchPaper(language=ENGLISH, description=LSOXKzXrPmpWxWMxIkvFuqrRQVuCJTloOPmNqjghuxvUCntoghyKOKFxBWrkYZoZVLtLTsImxLFOeanyDyFHsICaFwAQVSnxQvPk, title=North Daugherty, subject=Hospitality, noOfPages=137, requestsForAccess=[], validatedBy=[]), Article(subject=Legal, title=Eastern Ernser University), Article(subject=Education, title=Western Bogan), ResearchPaper(language=ENGLISH, description=fvuwnTXBhEHLaHNDZNcmvBmVTGxlFyJexyQIMiDhZLVkYKTLEuNZLFKTtBpClkvyAdbuljtfVQCBteXyadMUMmqDFHtfHyUzsalV, title=Powlowski Institute, subject=Legal, noOfPages=63, requestsForAccess=[], validatedBy=[])], contributedJournals=[ResearchPaper(language=ENGLISH, description=CMBOAqkdyyJJhTFkAvDGeVvDFVICjQTDkypoBKqYJlLWgUihQsZwfVRwhlGcwfkhGzbZKyImadmoqCYffrETlMQsIHlpHzgEOFjF, title=Zieme Academy, subject=Marketing, noOfPages=133, requestsForAccess=[], validatedBy=[]), ResearchPaper(language=ENGLISH, description=LSOXKzXrPmpWxWMxIkvFuqrRQVuCJTloOPmNqjghuxvUCntoghyKOKFxBWrkYZoZVLtLTsImxLFOeanyDyFHsICaFwAQVSnxQvPk, title=North Daugherty, subject=Hospitality, noOfPages=137, requestsForAccess=[], validatedBy=[]), ResearchPaper(language=ENGLISH, description=fvuwnTXBhEHLaHNDZNcmvBmVTGxlFyJexyQIMiDhZLVkYKTLEuNZLFKTtBpClkvyAdbuljtfVQCBteXyadMUMmqDFHtfHyUzsalV, title=Powlowski Institute, subject=Legal, noOfPages=63, requestsForAccess=[], validatedBy=[])], badge=null, education=null, position=null, organization=null, requestsResearchPapers=[], type=BUSINESS, verified=null, validated=[]) is Authenticated
2024-05-09 19:26:11 | [39mTRACE[0;39m | [39mauthenticate[0;39m (AuthenticationService.java:121) | User User(id=1, createDateTime=2024-05-09T19:21:34.063962, updateDateTime=2024-05-09T19:21:34.860782, firstName=Mohammed, status=null, lastName=Switi, username=obada@gmail.com, email=obada@gmail.com, password=$2a$10$A5Wm.kXrEXmroxdCC7fvM.sDODiNeP7GHqC0MieW/iltlWjZ23U9C, profilePicture=null, profileCover=null, bio=null, phoneNumber=123.456.7890, fieldOfWork=null, locked=null, enabled=null, userSettings=null, role=ADMIN, journals=[Article(subject=IT, title=South Volkman Institute), Post(reShare=null), Article(subject=Legal, title=Eastern Ernser University), ResearchPaper(language=ENGLISH, description=fvuwnTXBhEHLaHNDZNcmvBmVTGxlFyJexyQIMiDhZLVkYKTLEuNZLFKTtBpClkvyAdbuljtfVQCBteXyadMUMmqDFHtfHyUzsalV, title=Powlowski Institute, subject=Legal, noOfPages=63, requestsForAccess=[], validatedBy=[]), Article(subject=Education, title=Western Bogan), ResearchPaper(language=ENGLISH, description=LSOXKzXrPmpWxWMxIkvFuqrRQVuCJTloOPmNqjghuxvUCntoghyKOKFxBWrkYZoZVLtLTsImxLFOeanyDyFHsICaFwAQVSnxQvPk, title=North Daugherty, subject=Hospitality, noOfPages=137, requestsForAccess=[], validatedBy=[])], contributedJournals=[ResearchPaper(language=ENGLISH, description=fvuwnTXBhEHLaHNDZNcmvBmVTGxlFyJexyQIMiDhZLVkYKTLEuNZLFKTtBpClkvyAdbuljtfVQCBteXyadMUMmqDFHtfHyUzsalV, title=Powlowski Institute, subject=Legal, noOfPages=63, requestsForAccess=[], validatedBy=[]), ResearchPaper(language=ENGLISH, description=CMBOAqkdyyJJhTFkAvDGeVvDFVICjQTDkypoBKqYJlLWgUihQsZwfVRwhlGcwfkhGzbZKyImadmoqCYffrETlMQsIHlpHzgEOFjF, title=Zieme Academy, subject=Marketing, noOfPages=133, requestsForAccess=[], validatedBy=[]), ResearchPaper(language=ENGLISH, description=LSOXKzXrPmpWxWMxIkvFuqrRQVuCJTloOPmNqjghuxvUCntoghyKOKFxBWrkYZoZVLtLTsImxLFOeanyDyFHsICaFwAQVSnxQvPk, title=North Daugherty, subject=Hospitality, noOfPages=137, requestsForAccess=[], validatedBy=[])], badge=null, education=null, position=null, organization=null, requestsResearchPapers=[], type=BUSINESS, verified=null, validated=[]) is Authenticated
2024-05-09 19:26:12 | [39mDEBUG[0;39m | [39mauthenticate[0;39m (JwtAuthenticationProvider.java:93) | Authenticated token
2024-05-09 19:26:12 | [39mDEBUG[0;39m | [39mdoFilterInternal[0;39m (BearerTokenAuthenticationFilter.java:143) | Set SecurityContextHolder to JwtAuthenticationToken [Principal=org.springframework.security.oauth2.jwt.Jwt@690d7487, Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=0:0:0:0:0:0:0:1, SessionId=null], Granted Authorities=[]]
2024-05-09 19:26:12 | [39mTRACE[0;39m | [39mextractId[0;39m (JwtService.java:53) | The Auth Token Type is From JwtAuthenticationToken, the User who tries to authenticate is {id=1, sub=obada@gmail.com, iat=1715271971, exp=1715361971}
2024-05-09 19:26:13 | [39mDEBUG[0;39m | [39mauthenticate[0;39m (JwtAuthenticationProvider.java:93) | Authenticated token
2024-05-09 19:26:13 | [39mDEBUG[0;39m | [39mdoFilterInternal[0;39m (BearerTokenAuthenticationFilter.java:143) | Set SecurityContextHolder to JwtAuthenticationToken [Principal=org.springframework.security.oauth2.jwt.Jwt@690d7487, Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=0:0:0:0:0:0:0:1, SessionId=null], Granted Authorities=[]]
2024-05-09 19:26:13 | [39mTRACE[0;39m | [39mextractId[0;39m (JwtService.java:53) | The Auth Token Type is From JwtAuthenticationToken, the User who tries to authenticate is {id=1, sub=obada@gmail.com, iat=1715271971, exp=1715361971}
2024-05-09 19:26:23 | [39mTRACE[0;39m | [39mauthenticate[0;39m (AuthenticationService.java:121) | User User(id=1, createDateTime=2024-05-09T19:21:34.063962, updateDateTime=2024-05-09T19:21:34.860782, firstName=Mohammed, status=null, lastName=Switi, username=obada@gmail.com, email=obada@gmail.com, password=$2a$10$A5Wm.kXrEXmroxdCC7fvM.sDODiNeP7GHqC0MieW/iltlWjZ23U9C, profilePicture=null, profileCover=null, bio=null, phoneNumber=123.456.7890, fieldOfWork=null, locked=null, enabled=null, userSettings=null, role=ADMIN, journals=[Article(subject=IT, title=South Volkman Institute), Post(reShare=null), ResearchPaper(language=ENGLISH, description=fvuwnTXBhEHLaHNDZNcmvBmVTGxlFyJexyQIMiDhZLVkYKTLEuNZLFKTtBpClkvyAdbuljtfVQCBteXyadMUMmqDFHtfHyUzsalV, title=Powlowski Institute, subject=Legal, noOfPages=63, requestsForAccess=[], validatedBy=[]), ResearchPaper(language=ENGLISH, description=LSOXKzXrPmpWxWMxIkvFuqrRQVuCJTloOPmNqjghuxvUCntoghyKOKFxBWrkYZoZVLtLTsImxLFOeanyDyFHsICaFwAQVSnxQvPk, title=North Daugherty, subject=Hospitality, noOfPages=137, requestsForAccess=[], validatedBy=[]), Article(subject=Legal, title=Eastern Ernser University), Article(subject=Education, title=Western Bogan)], contributedJournals=[ResearchPaper(language=ENGLISH, description=fvuwnTXBhEHLaHNDZNcmvBmVTGxlFyJexyQIMiDhZLVkYKTLEuNZLFKTtBpClkvyAdbuljtfVQCBteXyadMUMmqDFHtfHyUzsalV, title=Powlowski Institute, subject=Legal, noOfPages=63, requestsForAccess=[], validatedBy=[]), ResearchPaper(language=ENGLISH, description=CMBOAqkdyyJJhTFkAvDGeVvDFVICjQTDkypoBKqYJlLWgUihQsZwfVRwhlGcwfkhGzbZKyImadmoqCYffrETlMQsIHlpHzgEOFjF, title=Zieme Academy, subject=Marketing, noOfPages=133, requestsForAccess=[], validatedBy=[]), ResearchPaper(language=ENGLISH, description=LSOXKzXrPmpWxWMxIkvFuqrRQVuCJTloOPmNqjghuxvUCntoghyKOKFxBWrkYZoZVLtLTsImxLFOeanyDyFHsICaFwAQVSnxQvPk, title=North Daugherty, subject=Hospitality, noOfPages=137, requestsForAccess=[], validatedBy=[])], badge=null, education=null, position=null, organization=null, requestsResearchPapers=[], type=BUSINESS, verified=null, validated=[]) is Authenticated
2024-05-09 19:26:23 | [39mTRACE[0;39m | [39mauthenticate[0;39m (AuthenticationService.java:121) | User User(id=1, createDateTime=2024-05-09T19:21:34.063962, updateDateTime=2024-05-09T19:21:34.860782, firstName=Mohammed, status=null, lastName=Switi, username=obada@gmail.com, email=obada@gmail.com, password=$2a$10$A5Wm.kXrEXmroxdCC7fvM.sDODiNeP7GHqC0MieW/iltlWjZ23U9C, profilePicture=null, profileCover=null, bio=null, phoneNumber=123.456.7890, fieldOfWork=null, locked=null, enabled=null, userSettings=null, role=ADMIN, journals=[Article(subject=IT, title=South Volkman Institute), ResearchPaper(language=ENGLISH, description=LSOXKzXrPmpWxWMxIkvFuqrRQVuCJTloOPmNqjghuxvUCntoghyKOKFxBWrkYZoZVLtLTsImxLFOeanyDyFHsICaFwAQVSnxQvPk, title=North Daugherty, subject=Hospitality, noOfPages=137, requestsForAccess=[], validatedBy=[]), Post(reShare=null), ResearchPaper(language=ENGLISH, description=fvuwnTXBhEHLaHNDZNcmvBmVTGxlFyJexyQIMiDhZLVkYKTLEuNZLFKTtBpClkvyAdbuljtfVQCBteXyadMUMmqDFHtfHyUzsalV, title=Powlowski Institute, subject=Legal, noOfPages=63, requestsForAccess=[], validatedBy=[]), Article(subject=Legal, title=Eastern Ernser University), Article(subject=Education, title=Western Bogan)], contributedJournals=[ResearchPaper(language=ENGLISH, description=LSOXKzXrPmpWxWMxIkvFuqrRQVuCJTloOPmNqjghuxvUCntoghyKOKFxBWrkYZoZVLtLTsImxLFOeanyDyFHsICaFwAQVSnxQvPk, title=North Daugherty, subject=Hospitality, noOfPages=137, requestsForAccess=[], validatedBy=[]), ResearchPaper(language=ENGLISH, description=fvuwnTXBhEHLaHNDZNcmvBmVTGxlFyJexyQIMiDhZLVkYKTLEuNZLFKTtBpClkvyAdbuljtfVQCBteXyadMUMmqDFHtfHyUzsalV, title=Powlowski Institute, subject=Legal, noOfPages=63, requestsForAccess=[], validatedBy=[]), ResearchPaper(language=ENGLISH, description=CMBOAqkdyyJJhTFkAvDGeVvDFVICjQTDkypoBKqYJlLWgUihQsZwfVRwhlGcwfkhGzbZKyImadmoqCYffrETlMQsIHlpHzgEOFjF, title=Zieme Academy, subject=Marketing, noOfPages=133, requestsForAccess=[], validatedBy=[])], badge=null, education=null, position=null, organization=null, requestsResearchPapers=[], type=BUSINESS, verified=null, validated=[]) is Authenticated
2024-05-09 19:26:23 | [39mDEBUG[0;39m | [39mauthenticate[0;39m (JwtAuthenticationProvider.java:93) | Authenticated token
2024-05-09 19:26:23 | [39mDEBUG[0;39m | [39mdoFilterInternal[0;39m (BearerTokenAuthenticationFilter.java:143) | Set SecurityContextHolder to JwtAuthenticationToken [Principal=org.springframework.security.oauth2.jwt.Jwt@7928556f, Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=0:0:0:0:0:0:0:1, SessionId=null], Granted Authorities=[]]
2024-05-09 19:26:24 | [39mTRACE[0;39m | [39mextractId[0;39m (JwtService.java:53) | The Auth Token Type is From JwtAuthenticationToken, the User who tries to authenticate is {id=1, sub=obada@gmail.com, iat=1715271983, exp=1715361983}
2024-05-09 19:26:24 | [39mDEBUG[0;39m | [39mauthenticate[0;39m (JwtAuthenticationProvider.java:93) | Authenticated token
2024-05-09 19:26:24 | [39mDEBUG[0;39m | [39mdoFilterInternal[0;39m (BearerTokenAuthenticationFilter.java:143) | Set SecurityContextHolder to JwtAuthenticationToken [Principal=org.springframework.security.oauth2.jwt.Jwt@7928556f, Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=0:0:0:0:0:0:0:1, SessionId=null], Granted Authorities=[]]
2024-05-09 19:26:25 | [39mTRACE[0;39m | [39mextractId[0;39m (JwtService.java:53) | The Auth Token Type is From JwtAuthenticationToken, the User who tries to authenticate is {id=1, sub=obada@gmail.com, iat=1715271983, exp=1715361983}
2024-05-09 19:26:29 | [39mTRACE[0;39m | [39mauthenticate[0;39m (AuthenticationService.java:121) | User User(id=1, createDateTime=2024-05-09T19:21:34.063962, updateDateTime=2024-05-09T19:21:34.860782, firstName=Mohammed, status=null, lastName=Switi, username=obada@gmail.com, email=obada@gmail.com, password=$2a$10$A5Wm.kXrEXmroxdCC7fvM.sDODiNeP7GHqC0MieW/iltlWjZ23U9C, profilePicture=null, profileCover=null, bio=null, phoneNumber=123.456.7890, fieldOfWork=null, locked=null, enabled=null, userSettings=null, role=ADMIN, journals=[Article(subject=IT, title=South Volkman Institute), ResearchPaper(language=ENGLISH, description=LSOXKzXrPmpWxWMxIkvFuqrRQVuCJTloOPmNqjghuxvUCntoghyKOKFxBWrkYZoZVLtLTsImxLFOeanyDyFHsICaFwAQVSnxQvPk, title=North Daugherty, subject=Hospitality, noOfPages=137, requestsForAccess=[], validatedBy=[]), ResearchPaper(language=ENGLISH, description=fvuwnTXBhEHLaHNDZNcmvBmVTGxlFyJexyQIMiDhZLVkYKTLEuNZLFKTtBpClkvyAdbuljtfVQCBteXyadMUMmqDFHtfHyUzsalV, title=Powlowski Institute, subject=Legal, noOfPages=63, requestsForAccess=[], validatedBy=[]), Post(reShare=null), Article(subject=Legal, title=Eastern Ernser University), Article(subject=Education, title=Western Bogan)], contributedJournals=[ResearchPaper(language=ENGLISH, description=LSOXKzXrPmpWxWMxIkvFuqrRQVuCJTloOPmNqjghuxvUCntoghyKOKFxBWrkYZoZVLtLTsImxLFOeanyDyFHsICaFwAQVSnxQvPk, title=North Daugherty, subject=Hospitality, noOfPages=137, requestsForAccess=[], validatedBy=[]), ResearchPaper(language=ENGLISH, description=fvuwnTXBhEHLaHNDZNcmvBmVTGxlFyJexyQIMiDhZLVkYKTLEuNZLFKTtBpClkvyAdbuljtfVQCBteXyadMUMmqDFHtfHyUzsalV, title=Powlowski Institute, subject=Legal, noOfPages=63, requestsForAccess=[], validatedBy=[]), ResearchPaper(language=ENGLISH, description=CMBOAqkdyyJJhTFkAvDGeVvDFVICjQTDkypoBKqYJlLWgUihQsZwfVRwhlGcwfkhGzbZKyImadmoqCYffrETlMQsIHlpHzgEOFjF, title=Zieme Academy, subject=Marketing, noOfPages=133, requestsForAccess=[], validatedBy=[])], badge=null, education=null, position=null, organization=null, requestsResearchPapers=[], type=BUSINESS, verified=null, validated=[]) is Authenticated
2024-05-09 19:26:29 | [39mTRACE[0;39m | [39mauthenticate[0;39m (AuthenticationService.java:121) | User User(id=1, createDateTime=2024-05-09T19:21:34.063962, updateDateTime=2024-05-09T19:21:34.860782, firstName=Mohammed, status=null, lastName=Switi, username=obada@gmail.com, email=obada@gmail.com, password=$2a$10$A5Wm.kXrEXmroxdCC7fvM.sDODiNeP7GHqC0MieW/iltlWjZ23U9C, profilePicture=null, profileCover=null, bio=null, phoneNumber=123.456.7890, fieldOfWork=null, locked=null, enabled=null, userSettings=null, role=ADMIN, journals=[Article(subject=IT, title=South Volkman Institute), Post(reShare=null), ResearchPaper(language=ENGLISH, description=LSOXKzXrPmpWxWMxIkvFuqrRQVuCJTloOPmNqjghuxvUCntoghyKOKFxBWrkYZoZVLtLTsImxLFOeanyDyFHsICaFwAQVSnxQvPk, title=North Daugherty, subject=Hospitality, noOfPages=137, requestsForAccess=[], validatedBy=[]), ResearchPaper(language=ENGLISH, description=fvuwnTXBhEHLaHNDZNcmvBmVTGxlFyJexyQIMiDhZLVkYKTLEuNZLFKTtBpClkvyAdbuljtfVQCBteXyadMUMmqDFHtfHyUzsalV, title=Powlowski Institute, subject=Legal, noOfPages=63, requestsForAccess=[], validatedBy=[]), Article(subject=Legal, title=Eastern Ernser University), Article(subject=Education, title=Western Bogan)], contributedJournals=[ResearchPaper(language=ENGLISH, description=LSOXKzXrPmpWxWMxIkvFuqrRQVuCJTloOPmNqjghuxvUCntoghyKOKFxBWrkYZoZVLtLTsImxLFOeanyDyFHsICaFwAQVSnxQvPk, title=North Daugherty, subject=Hospitality, noOfPages=137, requestsForAccess=[], validatedBy=[]), ResearchPaper(language=ENGLISH, description=fvuwnTXBhEHLaHNDZNcmvBmVTGxlFyJexyQIMiDhZLVkYKTLEuNZLFKTtBpClkvyAdbuljtfVQCBteXyadMUMmqDFHtfHyUzsalV, title=Powlowski Institute, subject=Legal, noOfPages=63, requestsForAccess=[], validatedBy=[]), ResearchPaper(language=ENGLISH, description=CMBOAqkdyyJJhTFkAvDGeVvDFVICjQTDkypoBKqYJlLWgUihQsZwfVRwhlGcwfkhGzbZKyImadmoqCYffrETlMQsIHlpHzgEOFjF, title=Zieme Academy, subject=Marketing, noOfPages=133, requestsForAccess=[], validatedBy=[])], badge=null, education=null, position=null, organization=null, requestsResearchPapers=[], type=BUSINESS, verified=null, validated=[]) is Authenticated
2024-05-09 19:26:29 | [39mDEBUG[0;39m | [39mauthenticate[0;39m (JwtAuthenticationProvider.java:93) | Authenticated token
2024-05-09 19:26:29 | [39mDEBUG[0;39m | [39mdoFilterInternal[0;39m (BearerTokenAuthenticationFilter.java:143) | Set SecurityContextHolder to JwtAuthenticationToken [Principal=org.springframework.security.oauth2.jwt.Jwt@58a7928a, Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=0:0:0:0:0:0:0:1, SessionId=null], Granted Authorities=[]]
2024-05-09 19:26:29 | [39mTRACE[0;39m | [39mextractId[0;39m (JwtService.java:53) | The Auth Token Type is From JwtAuthenticationToken, the User who tries to authenticate is {id=1, sub=obada@gmail.com, iat=1715271989, exp=1715361989}
2024-05-09 19:26:30 | [39mDEBUG[0;39m | [39mauthenticate[0;39m (JwtAuthenticationProvider.java:93) | Authenticated token
2024-05-09 19:26:30 | [39mDEBUG[0;39m | [39mdoFilterInternal[0;39m (BearerTokenAuthenticationFilter.java:143) | Set SecurityContextHolder to JwtAuthenticationToken [Principal=org.springframework.security.oauth2.jwt.Jwt@58a7928a, Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=0:0:0:0:0:0:0:1, SessionId=null], Granted Authorities=[]]
2024-05-09 19:26:31 | [39mTRACE[0;39m | [39mextractId[0;39m (JwtService.java:53) | The Auth Token Type is From JwtAuthenticationToken, the User who tries to authenticate is {id=1, sub=obada@gmail.com, iat=1715271989, exp=1715361989}
2024-05-09 19:26:39 | [39mTRACE[0;39m | [39mauthenticate[0;39m (AuthenticationService.java:121) | User User(id=1, createDateTime=2024-05-09T19:21:34.063962, updateDateTime=2024-05-09T19:21:34.860782, firstName=Mohammed, status=null, lastName=Switi, username=obada@gmail.com, email=obada@gmail.com, password=$2a$10$A5Wm.kXrEXmroxdCC7fvM.sDODiNeP7GHqC0MieW/iltlWjZ23U9C, profilePicture=null, profileCover=null, bio=null, phoneNumber=123.456.7890, fieldOfWork=null, locked=null, enabled=null, userSettings=null, role=ADMIN, journals=[Article(subject=IT, title=South Volkman Institute), Post(reShare=null), ResearchPaper(language=ENGLISH, description=fvuwnTXBhEHLaHNDZNcmvBmVTGxlFyJexyQIMiDhZLVkYKTLEuNZLFKTtBpClkvyAdbuljtfVQCBteXyadMUMmqDFHtfHyUzsalV, title=Powlowski Institute, subject=Legal, noOfPages=63, requestsForAccess=[], validatedBy=[]), Article(subject=Legal, title=Eastern Ernser University), ResearchPaper(language=ENGLISH, description=LSOXKzXrPmpWxWMxIkvFuqrRQVuCJTloOPmNqjghuxvUCntoghyKOKFxBWrkYZoZVLtLTsImxLFOeanyDyFHsICaFwAQVSnxQvPk, title=North Daugherty, subject=Hospitality, noOfPages=137, requestsForAccess=[], validatedBy=[]), Article(subject=Education, title=Western Bogan)], contributedJournals=[ResearchPaper(language=ENGLISH, description=LSOXKzXrPmpWxWMxIkvFuqrRQVuCJTloOPmNqjghuxvUCntoghyKOKFxBWrkYZoZVLtLTsImxLFOeanyDyFHsICaFwAQVSnxQvPk, title=North Daugherty, subject=Hospitality, noOfPages=137, requestsForAccess=[], validatedBy=[]), ResearchPaper(language=ENGLISH, description=fvuwnTXBhEHLaHNDZNcmvBmVTGxlFyJexyQIMiDhZLVkYKTLEuNZLFKTtBpClkvyAdbuljtfVQCBteXyadMUMmqDFHtfHyUzsalV, title=Powlowski Institute, subject=Legal, noOfPages=63, requestsForAccess=[], validatedBy=[]), ResearchPaper(language=ENGLISH, description=CMBOAqkdyyJJhTFkAvDGeVvDFVICjQTDkypoBKqYJlLWgUihQsZwfVRwhlGcwfkhGzbZKyImadmoqCYffrETlMQsIHlpHzgEOFjF, title=Zieme Academy, subject=Marketing, noOfPages=133, requestsForAccess=[], validatedBy=[])], badge=null, education=null, position=null, organization=null, requestsResearchPapers=[], type=BUSINESS, verified=null, validated=[]) is Authenticated
2024-05-09 19:26:39 | [39mTRACE[0;39m | [39mauthenticate[0;39m (AuthenticationService.java:121) | User User(id=1, createDateTime=2024-05-09T19:21:34.063962, updateDateTime=2024-05-09T19:21:34.860782, firstName=Mohammed, status=null, lastName=Switi, username=obada@gmail.com, email=obada@gmail.com, password=$2a$10$A5Wm.kXrEXmroxdCC7fvM.sDODiNeP7GHqC0MieW/iltlWjZ23U9C, profilePicture=null, profileCover=null, bio=null, phoneNumber=123.456.7890, fieldOfWork=null, locked=null, enabled=null, userSettings=null, role=ADMIN, journals=[Article(subject=IT, title=South Volkman Institute), Post(reShare=null), ResearchPaper(language=ENGLISH, description=fvuwnTXBhEHLaHNDZNcmvBmVTGxlFyJexyQIMiDhZLVkYKTLEuNZLFKTtBpClkvyAdbuljtfVQCBteXyadMUMmqDFHtfHyUzsalV, title=Powlowski Institute, subject=Legal, noOfPages=63, requestsForAccess=[], validatedBy=[]), Article(subject=Legal, title=Eastern Ernser University), Article(subject=Education, title=Western Bogan), ResearchPaper(language=ENGLISH, description=LSOXKzXrPmpWxWMxIkvFuqrRQVuCJTloOPmNqjghuxvUCntoghyKOKFxBWrkYZoZVLtLTsImxLFOeanyDyFHsICaFwAQVSnxQvPk, title=North Daugherty, subject=Hospitality, noOfPages=137, requestsForAccess=[], validatedBy=[])], contributedJournals=[ResearchPaper(language=ENGLISH, description=CMBOAqkdyyJJhTFkAvDGeVvDFVICjQTDkypoBKqYJlLWgUihQsZwfVRwhlGcwfkhGzbZKyImadmoqCYffrETlMQsIHlpHzgEOFjF, title=Zieme Academy, subject=Marketing, noOfPages=133, requestsForAccess=[], validatedBy=[]), ResearchPaper(language=ENGLISH, description=LSOXKzXrPmpWxWMxIkvFuqrRQVuCJTloOPmNqjghuxvUCntoghyKOKFxBWrkYZoZVLtLTsImxLFOeanyDyFHsICaFwAQVSnxQvPk, title=North Daugherty, subject=Hospitality, noOfPages=137, requestsForAccess=[], validatedBy=[]), ResearchPaper(language=ENGLISH, description=fvuwnTXBhEHLaHNDZNcmvBmVTGxlFyJexyQIMiDhZLVkYKTLEuNZLFKTtBpClkvyAdbuljtfVQCBteXyadMUMmqDFHtfHyUzsalV, title=Powlowski Institute, subject=Legal, noOfPages=63, requestsForAccess=[], validatedBy=[])], badge=null, education=null, position=null, organization=null, requestsResearchPapers=[], type=BUSINESS, verified=null, validated=[]) is Authenticated
2024-05-09 19:26:39 | [39mDEBUG[0;39m | [39mauthenticate[0;39m (JwtAuthenticationProvider.java:93) | Authenticated token
2024-05-09 19:26:39 | [39mDEBUG[0;39m | [39mdoFilterInternal[0;39m (BearerTokenAuthenticationFilter.java:143) | Set SecurityContextHolder to JwtAuthenticationToken [Principal=org.springframework.security.oauth2.jwt.Jwt@2f6044c6, Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=0:0:0:0:0:0:0:1, SessionId=null], Granted Authorities=[]]
2024-05-09 19:26:39 | [39mTRACE[0;39m | [39mextractId[0;39m (JwtService.java:53) | The Auth Token Type is From JwtAuthenticationToken, the User who tries to authenticate is {id=1, sub=obada@gmail.com, iat=1715271999, exp=1715361999}
2024-05-09 19:26:40 | [39mDEBUG[0;39m | [39mauthenticate[0;39m (JwtAuthenticationProvider.java:93) | Authenticated token
2024-05-09 19:26:40 | [39mDEBUG[0;39m | [39mdoFilterInternal[0;39m (BearerTokenAuthenticationFilter.java:143) | Set SecurityContextHolder to JwtAuthenticationToken [Principal=org.springframework.security.oauth2.jwt.Jwt@2f6044c6, Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=0:0:0:0:0:0:0:1, SessionId=null], Granted Authorities=[]]
2024-05-09 19:26:40 | [39mTRACE[0;39m | [39mextractId[0;39m (JwtService.java:53) | The Auth Token Type is From JwtAuthenticationToken, the User who tries to authenticate is {id=1, sub=obada@gmail.com, iat=1715271999, exp=1715361999}
